Cycle,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,capacity_fade_total,capacity_fade_percent,capacity_rolling_mean_5,capacity_rolling_std_5,capacity_trend_5,voltage_rolling_mean_5,temp_rolling_mean_5,capacity_velocity,capacity_acceleration,cycle_normalized,cycles_from_start,voltage_change,internal_resistance,voltage_drop,current_change,energy_discharged,power_avg,voltage_efficiency,discharge_capacity_ratio,resistance_proxy,temp_capacity_interaction,voltage_capacity_ratio,power_to_energy_ratio,degradation_acceleration_abs,remaining_capacity,estimated_cycles_to_eol
22,4.188916055911241,-0.0035225814810401,24.43671599422777,0.0,1.8246195526864504,0.031867868131706834,1.7165679537792184,1.8269819215323468,0.004588636160428494,-0.002219670254203732,4.188897652664106,24.588498475345126,6.284189514316196e-06,0.00016686868171156277,0.035830618892508145,20,-0.00030737116517709495,1.3027378136609782,-0.00030737116517709495,0.0024534308551667004,7.6431781401778585,0.014755798124184472,99.73609656931527,0.9828343204622079,0.011083944088759345,-0.054241451602811956,2.2957750560897776,0.0019305840912718936,0.00016686868171156277,0.5250783581137404,
25,4.189876247266316,-0.0007535800248102,24.7443285138996,0.0,1.814201935767392,0.04228548505076524,2.2777146010571916,1.822793080101293,0.004826072156034794,-0.0023264009901005967,4.189194574529611,24.620388520965484,-0.010417616919058403,-0.01042390110857272,0.04071661237785016,23,0.0009601913550749686,1.1898828969824378,0.0009601913550749686,0.0027690014562299,7.601281598416366,0.003157407046366618,99.7589582682456,0.9772228539894281,0.010123752733684377,-0.05756523035411046,2.3094872542366867,0.00041537824977098926,0.01042390110857272,0.514660741194682,49.40292441096976
27,4.189286794768804,0.001858378552761,24.73663909953236,0.0,1.8137521577549052,0.04273526306325204,2.301941967612069,1.8203921535389633,0.005858676155584289,-0.0032454723198000355,4.18926635518098,24.624990581015997,-0.00044977801248680116,0.009967838906571602,0.043973941368078175,25,-0.0005894524975120774,1.2591634754224397,-0.0005894524975120774,0.0026119585775712002,7.5983279634660486,0.0077852807307632185,99.74492368497151,0.9769805803238794,0.010713205231196454,-0.08028207748241556,2.309734975011348,0.0010246044614283653,0.009967838906571602,0.5142109631821952,1000.0
29,4.188837765892728,-0.0010414987447677,24.44798340505406,0.0,1.8134404914735824,0.04304692934457477,2.3187299230718144,1.8181254812358532,0.005931560585867352,-0.0033212948978252445,4.189228058183101,24.58754493536187,-0.0003116662813227311,0.00013811173116407005,0.04723127035830619,27,-0.0004490288760754524,1.3119395352441792,-0.0004490288760754524,-0.0028998772975287,7.596208016883613,0.004362669275212814,99.73423252125542,0.9768127007692818,0.011162234107271907,-0.0811989625453223,2.309884325175139,0.0005743219861167815,0.00013811173116407005,0.5138992969008724,1000.0
31,4.189110301768517,-0.0024120474664846,24.47211924021532,0.0,1.8025980036306504,0.05388941718750684,2.9027623124835222,1.8137224282625959,0.007791188031098625,-0.004480454240540954,4.189205433121521,24.567557250585825,-0.01084248784293207,-0.010530821561609338,0.050488599348534204,29,0.00027253587578890404,1.2799073643737506,0.00027253587578890404,-0.0013705487217169,7.55128186695652,0.01010433289020529,99.74072147067898,0.9709723768751648,0.010889698231483003,-0.10964621042484661,2.323929291684082,0.001338095050380864,0.010530821561609338,0.5030568090579404,46.39680637372075
33,4.18921207304098,0.0025385113330863,24.325417128823226,0.0,1.80210690024615,0.05438052057200715,2.929215676992929,1.8092198977745362,0.006277334429438902,-0.003534422516673863,4.189264636547469,24.54529747750491,-0.0004911033845003132,0.010351384458431756,0.05374592833876222,31,0.0001017712724626918,1.267945802323289,0.0001017712724626918,0.0049505587995709,7.549407983421629,0.01063436232411648,99.74314459621381,0.9707078432300708,0.01078792695902031,-0.08597630202759689,2.3246190736347407,0.001408635266165156,0.010351384458431756,0.50256570567344,1000.0
35,4.188899969428112,-0.0001220795671048,24.3625933569109,0.0,1.802579500826209,0.053907919991948106,2.9037589690853274,1.8068954107862993,0.006121227010019368,-0.0033678905084824516,4.189069380979828,24.468950446107176,0.00047260058005904604,0.0009637039645593592,0.057003257328990226,33,-0.00031210361286770905,1.304628518782975,-0.00031210361286770905,-0.0026605909001911,7.550825215902649,0.0005113790949130939,99.73571355781219,0.9709624103091468,0.01110003057188802,-0.08205054692875785,2.3238364618637553,6.772492810932615e-05,0.0009637039645593592,0.5030383062534991,1000.0
37,4.188779799856791,-0.0043107457517728,24.382419922756025,0.0,1.8030683142834096,0.053419106534747574,2.8774289518862286,1.804758642092,0.004865194415926004,-0.0020762857184786878,4.188967981997426,24.398106610751903,0.000488813457200532,1.6212877141486004e-05,0.06026058631921824,35,-0.00012016957132132688,1.3187525023900815,-0.00012016957132132688,-0.004188666184667999,7.5526561326321815,0.01805676472734438,99.73285237754264,0.9712257104811377,0.011220200143209347,-0.05062487026756857,2.3231398204241254,0.002390783376106308,1.6212877141486004e-05,0.5035271197106996,1000.0
39,4.189272591516219,-0.0013923121351757,24.361449262276757,0.0,1.802777624719604,0.05370979609855331,2.893086993009805,1.8026260687412043,0.0003503721170673439,0.0001320656215166638,4.189054947122124,24.380799782196444,-0.00029068956380573496,-0.000779503021006267,0.06351791530944625,37,0.0004927916594281712,1.260832837345499,0.0004927916594281712,0.0029184336165970996,7.5523268918365485,0.005832775066726985,99.74458551229093,0.9710691300699019,0.010727408483781176,0.003217309937869251,2.3237877673170035,0.0007723149633567558,0.000779503021006267,0.5032364301468939,1000.0
42,4.187614060563439,-0.0036042618843765,24.558714742953534,0.0,1.8470259949329195,0.009461425885237684,0.5096412601098055,1.8115116670016582,0.01985619814082025,0.009003631326693374,4.188755698881108,24.398118882744086,0.044248370213315624,0.04453905977712136,0.06840390879478828,40,-0.001658530952780346,1.4557662446247097,-0.001658530952780346,-0.0022119497492008,7.734632026607269,0.015093257744967907,99.70509668008188,0.994903587398902,0.012385939436561522,0.22111761340298283,2.267219883234792,0.0019513866584792707,0.04453905977712136,0.5474848003602095,12.372993575149925
46,4.187628781108399,-0.0033381888932268,24.92210633449132,0.0,1.847417311283644,0.009070109534513149,0.48856294057279076,1.8205737492091572,0.02432711143113618,0.01336333015643798,4.1884390404945915,24.517456723877707,0.0003913163507245354,-0.04385705386259109,0.0749185667752443,44,1.4720544960766802e-05,1.4540360833748407,1.4720544960766802e-05,0.0002660729911497001,7.736297903449283,0.013979095886052941,99.70544716924759,0.9951143705942721,0.012371218891600755,0.33304233514166187,2.266747613293015,0.0018069490162497832,0.04385705386259109,0.5478761167109341,1000.0
50,4.187447226312926,-0.0014962307447162,24.56596639952811,0.0,1.8361774213478947,0.020309999470262463,1.0940014590194105,1.8272933333134944,0.02269995021471038,0.011085790069301039,4.188148491871555,24.55813133240115,-0.011239889935749314,-0.01163120628647385,0.08143322475570032,48,-0.0001815547954731045,1.4753749042332174,-0.0001815547954731045,0.0018419581485106,7.688896050041663,0.006265387281885976,99.70112443602204,0.9890599854098059,0.01255277368707386,0.2723331463546717,2.2805242988115055,0.0008148617488270019,0.01163120628647385,0.5366362267751847,47.74390406336391
54,4.187344026387161,-0.0038027294170364,24.21658146702539,0.0,1.825780747577624,0.030706673240533222,1.6540200001463377,1.831835819972337,0.018529816528860047,0.0035157672131015394,4.187861337177628,24.524963641255024,-0.010396673770270759,0.0008432161654785553,0.08794788273615635,52,-0.00010319992576501846,1.487504381302435,-0.00010319992576501846,-0.0023064986723202,7.64517210686185,0.0159233363083941,99.6986672949324,0.9834597999985366,0.012655973612838878,0.08513986313517023,2.2934539275555235,0.0020827963171819596,0.0008432161654785553,0.526239553004914,50.61614557048944
58,4.187438187636325,0.0013678911872666,24.05499065781757,0.0,1.8251136435078368,0.03137377731032043,1.6899536704910152,1.8363030237299838,0.010890888397934869,-0.006546126655618556,4.18749445640165,24.463671920363186,-0.0006671040697872055,0.009729569700483554,0.09446254071661238,56,9.416124916405977e-05,1.4764372540339046,9.416124916405977e-05,0.005170620604303,7.642550567600787,0.005727959794091353,99.70090922943632,0.9831004632950898,0.012561812363674818,-0.15746701554579492,2.2943438084152072,0.0007494827470784432,0.009729569700483554,0.5255724489351268,787.8417667318012
62,4.18774138117799,-0.0045452015201336,24.028778234327,0.0,1.825581504220376,0.03090591659778119,1.6647522763262732,1.8320141255874751,0.009778054934097911,-0.005473539196659405,4.187519920524561,24.35768461863788,0.00046786071253923645,0.001134964782326442,0.10097719869706841,60,0.00030319354166508106,1.4408017718966875,0.00030319354166508106,-0.0059130927074002,7.645063209936831,0.019034128491656584,99.70812812328548,0.9833524772367372,0.012258618822009737,-0.1315224595134252,2.293921893652394,0.0024897280727406647,0.001134964782326442,0.526040309647666,1000.0
66,4.188261122540052,-0.0037058225959767,23.93841461307264,0.0,1.814031127508391,0.0424562933097663,2.2869152159973023,1.8253368888324242,0.007836518201402657,-0.0044491831036255645,4.187646388810891,24.160946274354142,-0.01155037671198511,-0.012018237424524347,0.10749185667752444,64,0.0005197413620612323,1.3797146065105423,0.0005197413620612323,0.0008393789241568999,7.597636046420889,0.015520952705759662,99.72050291762027,0.977130847840027,0.011738877459948505,-0.1065063898240661,2.308814363231305,0.002042866045560488,0.012018237424524347,0.5144899329356809,44.54313013027762
70,4.187338767288234,-0.0010441513886458,23.811534187517506,0.0,1.8147691941158937,0.04171822670226355,2.2471591368972628,1.8210552433860243,0.006085652344718317,-0.003310562292290653,4.187624697005953,24.01005983195202,0.000738066607502752,0.012288443319487863,0.11400651465798045,68,-0.0009223552518173861,1.4881225030633476,-0.0009223552518173861,0.0026616712073309,7.599053400201909,0.004372215588594402,99.69854207829128,0.9775284086310274,0.01266123271176589,-0.07882956720278521,2.3073671191163196,0.0005753631877989212,0.012288443319487863,0.5152279995431837,698.0779164179468
74,4.187560306288175,-0.0003129824916891,23.754765330883423,0.0,1.813969388710352,0.04251803210780514,2.2902407864992353,1.81869297161257,0.0060851862092447815,-0.003310081969945178,4.187667952986155,23.917696604723627,-0.0007998054055415871,-0.001537872013044339,0.12052117263843648,72,0.00022153899994048487,1.462084187630505,0.00022153899994048487,0.0007311688969566999,7.596106208985295,0.0013106330587604436,99.7038168163851,0.9770975921350077,0.012439693711825406,-0.07863022042203602,2.308506600139121,0.00017254011762106748,0.001537872013044339,0.5144281941376421,643.1916945963847
78,4.18805176248713,0.0015907765842724,23.79768342466196,0.0,1.802765665167823,0.05372175565033421,2.8937311962318035,1.814223375944567,0.008072880536490724,-0.004569341690314488,4.187790667956316,23.866235158092504,-0.011203723542529076,-0.010403918136987489,0.1270358306188925,76,0.0004914561989552979,1.4043214842994363,0.0004914561989552979,0.0019037590759614998,7.550075921357385,0.006662254677485281,99.71551815445548,0.9710626880376819,0.011948237512870108,-0.10873974700521397,2.3231259854825645,0.0008824089647415774,0.010403918136987489,0.503224470595113,44.915823626393895
82,4.187667484260542,-0.000675583650671,23.80130098691845,0.0,1.804077040117352,0.05241038070080517,2.823093769076433,1.8099224831239624,0.005961087529617951,-0.00319117037301484,4.187775888572827,23.820739708610795,0.0013113749495290428,0.012515098492058119,0.13355048859934854,80,-0.00038427822658793076,1.4494871557187257,-0.00038427822658793076,-0.0022663602349434,7.554874760000437,0.0028291196868129795,99.70636867287006,0.9717690623092357,0.012332515739458039,-0.07595400654866302,2.321224310902012,0.000374476053764896,0.012515098492058119,0.504535845544642,384.73805354131343
86,4.2010701773378685,-5.4218711933377765e-05,23.78129749955371,0.0,1.8518025516704488,0.0046848691477083815,0.252351246508514,1.817476767956374,0.019961596531075165,0.00641743665161103,4.19033769953239,23.789316285907013,0.04772551155309679,0.046414136603567746,0.14006514657980457,84,0.013402693077326333,-0.12578198466175408,0.013402693077326333,0.0006213649387376223,7.77955247414089,0.00022777661375698613,100.02548041280639,0.9974764875349149,-0.0010701773378682944,0.15261497019650172,2.2686382916732803,2.9278883909339517e-05,0.046414136603567746,0.5522613570977388,11.571617341038307
90,4.1996223345495824,-0.0008182048183192,24.204043411413554,0.0,1.8307038456739428,0.025783575144214366,1.3888365121726223,1.820663698267984,0.02068032488301006,0.008250580042980737,4.192794412984659,23.86781813068622,-0.021098705996505984,-0.06882421754960277,0.1465798045602606,88,-0.0014478427882860245,0.044388446859041586,-0.0014478427882860245,-0.0007639861063858222,7.688264758238103,0.0034361512292493956,99.99100796546625,0.9861116348782738,0.00037766545041773014,0.19969739752964807,2.2939932881408036,0.0004469345603073181,0.06882421754960277,0.5311626511012328,25.17512927992812
94,4.199853323702163,-0.0017544679193535,24.0063252333915,0.0,1.8199041089501269,0.03658331186803032,1.970566105527825,1.8218506423159386,0.02036800409760919,0.006090369312119859,4.195253016467457,23.918130111187832,-0.010799736723815956,0.010298969272690028,0.15309446254071662,92,0.00023098915258046304,0.017239419292469197,0.00023098915258046304,-0.0009362631010343001,7.643330320793414,0.007368507922425616,99.99650770719435,0.9802943389447217,0.0001466762978372671,0.14620738649821619,2.3077333047646067,0.0009640441552525666,0.010298969272690028,0.5203629143774169,48.18292590687831
98,4.199103467081427,-0.0017550171720923,23.53999092882516,0.0,1.809307963702852,0.047179457115305246,2.541329210542842,1.8231591020229445,0.018999634626116427,-0.002143659554932209,4.197463357386317,23.866591612020475,-0.010596145247274924,0.00020359147654103182,0.15960912052117263,96,-0.0007498566207360113,0.10537290019368727,-0.0007498566207360113,-5.492527388000195e-07,7.597471343402682,0.007369498692120218,99.9786539781292,0.9745867078945716,0.0008965329185732784,-0.05046172647759358,2.3208340157237366,0.0009699936148518118,0.00020359147654103182,0.509766769130142,48.108699648227436
102,4.199998536865001,-0.001823828949723,23.56609574757256,0.0,1.80460990458052,0.051877516237637256,2.7943909372019737,1.823265674915578,0.018866871189903555,-0.011578117615094863,4.199929567907209,23.819550564151296,-0.00469805912233201,0.005898086124942914,0.16612377850162866,100,0.0008950697835743426,0.00017196778279831925,0.0008950697835743426,-6.881177763070007e-05,7.579358958850273,0.007660078920328633,99.99996516345242,0.9720560906279803,1.4631349989358e-06,-0.272851028293982,2.327371985604439,0.001010649972104053,0.005898086124942914,0.50506871000781,107.50582248039171
106,4.19967522099872,-0.0002367698930799,23.978912001702884,0.0,1.7993770651972192,0.057110355620938025,3.076258690498931,1.812780577620932,0.012554494483532005,-0.007794776532305425,4.199650576639379,23.859073464581133,-0.005232839383300769,-0.0005347802609687591,0.17263843648208468,104,-0.00032331586628142617,0.038172502735741756,-0.00032331586628142617,0.0015870590566431002,7.5567992739421594,0.0009943566530461723,99.99226716663618,0.9692374130950107,0.00032477900128036197,-0.18691026054109056,2.333960625722668,0.0001315843675344106,0.0005347802609687591,0.4998358706245092,95.51905457285847
110,4.1991847248803165,8.178123272756054e-05,23.757591205264927,0.0,1.7884432335370462,0.06804418728111106,3.6652113296369047,1.8043284551935528,0.011665464399977154,-0.007285264933179425,4.199563054705526,23.769783023351405,-0.010933831660173032,-0.005700992276872263,0.1791530944625407,108,-0.0004904961184033496,0.09582236417324197,-0.0004904961184033496,0.0003185511258074605,7.510003507584325,0.00034341450325145445,99.98058868762658,0.9633478867036309,0.0008152751196837116,-0.17308034610452847,2.34795527536845,4.5727608902531326e-05,0.005700992276872263,0.48890203896433615,44.71461187254086
114,4.200012480335,-0.0007122255566129,23.51454265913581,0.0,1.7829230484252725,0.07356437239288471,3.9625570078177406,1.7969322430885817,0.011027272102959739,-0.006893650159863274,4.199594886032092,23.671426508500268,-0.005520185111773657,0.005413646548399376,0.18566775244299674,112,0.0008277554546838317,-0.0014668609117490555,0.0008277554546838317,-0.0007940067893404605,7.488299054863068,0.0029913562265877222,100.00029715083333,0.9603744299218226,-1.2480335000120135e-05,-0.16210103076126334,2.3556891499297006,0.00039947072154457677,0.005413646548399376,0.4833818538525625,87.56623991133696
118,4.1992373656547874,-0.0013924037619404,23.28241301826593,0.0,1.7730337158018288,0.08345370501632843,4.49524753469917,1.7896773935083776,0.01266115964008774,-0.007960639432932903,4.199621665746765,23.61991092638842,-0.009889332623443714,-0.004369147511670057,0.19218241042345277,116,-0.0007751146802128517,0.08963529512141485,-0.0007751146802128517,-0.0006801782053275,7.445389429960791,0.005847033905218422,99.9818420393997,0.9550475246530082,0.0007626343452127315,-0.18534289516703814,2.368391152536963,0.0007853227773002081,0.004369147511670057,0.4734925212291188,47.879117758326224
122,4.199395781118708,0.0021374370347549,23.439367870877128,0.0,1.773037755078937,0.0834496657392203,4.495029958373965,1.7833629636080608,0.011132805228692135,-0.006808813797178193,4.199501114597507,23.594565351049336,4.039277108125461e-06,0.00989337190055184,0.1986970684039088,120,0.00015841546392092454,0.07101612729940045,0.00015841546392092454,0.0035298407966953002,7.445687268442674,0.00897594406615661,99.98561383615971,0.9550497004162604,0.000604218881291807,-0.15959429135636344,2.3684751038658782,0.001205522571999455,0.00989337190055184,0.4734965605062269,
126,4.199578698026071,-0.0022217707965509,24.020578317587123,0.0,1.7678721106662054,0.08861531015195179,4.7732782435390195,1.777061972701858,0.008377948021414248,-0.005102753908801705,4.199481810002977,23.602898614226184,-0.005165644412731485,-0.00516968368983961,0.20521172638436483,124,0.000182916907363051,0.049517212285797065,0.000182916907363051,-0.004359207831305801,7.424318056788186,0.009330501309091577,99.98996900062075,0.9522672175646097,0.000421301973928756,-0.12257109990174517,2.3754991510350267,0.0012567485980157509,0.00516968368983961,0.4683309160934954,90.66263154684545
130,4.199546957512695,0.0018244735178706,24.256086319320037,0.0,1.762315070409309,0.0941723504088483,5.072609130168326,1.7718363400763106,0.007618429948808074,-0.004637756116755054,4.199554256529452,23.702597637037208,-0.005557040256896517,-0.00039139584416503226,0.21172638436482086,128,-3.174051337673234e-05,0.05324779470932404,-3.174051337673234e-05,0.0040462443144215,7.400924892116183,0.007661962211035961,99.98921327411178,0.9492739086983167,0.00045304248730548835,-0.11249381269596509,2.3829717103521806,0.001035270905018621,0.00039139584416503226,0.4627738758365989,83.27704217407411
134,4.194091469340824,-0.0011914767893729,23.99270220171187,0.0,1.7676172924938447,0.08887012832431251,4.787004066267645,1.7687751888900247,0.004477553101340238,-0.0021555531285596175,4.198370054330617,23.79822954555242,0.00530222208453579,0.010859262341432308,0.2182410423452769,132,-0.005455488171870471,0.6944519253475702,-0.005455488171870471,-0.0030159503072435,7.413548607507758,0.004997162638226475,99.85932069859105,0.9521299593373236,0.005908530659175959,-0.05171754429349925,2.372737292824051,0.0006740581201782112,0.010859262341432308,0.4680760979211347,88.27923283076038
136,4.200715235801255,-0.0004582321398921,23.828786239535976,0.0,1.762668359743147,0.09381906107501026,5.053579142144902,1.7667021176782884,0.004412032315930244,-0.002099360884394064,4.198665628359911,23.907504189806428,-0.004948932750697743,-0.010251154835233534,0.22149837133550487,134,0.0066237664604305024,-0.0840643652220639,0.0066237664604305024,0.0007332446494808001,7.4044678344378445,0.0019249027315785565,100.01702942383939,0.949464208578551,-0.0007152358012545434,-0.050025221753869344,2.383156884039931,0.00025996503389830676,0.010251154835233534,0.46312716517043695,93.58122013380385
140,4.1990980807180325,-0.0018000903475638,23.35051297073213,0.0,1.7517304870664143,0.10475693375174289,5.642749451303921,1.762440664075784,0.006539755433150866,-0.003192995786574415,4.198606088279775,23.889733209777425,-0.01093787267673263,-0.005988939926034886,0.2280130293159609,138,-0.0016171550832222437,0.10600597982814237,-0.0016171550832222437,-0.0013418582076717002,7.355688126175845,0.007558755923574209,99.97852573138172,0.9435725054869608,0.0009019192819677002,-0.07455808952989892,2.3971142317390233,0.0010276069069154428,0.005988939926034886,0.4521892924937043,41.34161238278216
144,4.199398534411534,-0.0004477130072591,23.23621418856597,0.0,1.7418496047960008,0.11463781602215639,6.174984798530728,1.7572361629017432,0.010369794505530553,-0.005681773665404654,4.198570055556869,23.732860383973197,-0.009880882270413505,0.0010569904063191249,0.23452768729641693,142,0.0003004536935016233,0.07069252239419367,0.0003004536935016233,0.0013523773403047,7.314720677545636,0.001880125346520845,99.9856793907508,0.9382501520146928,0.0006014655884660769,-0.1320229098602961,2.410884684216668,0.0002570331020694146,0.0010569904063191249,0.4423084102232908,44.76406034587645
148,4.199122915612965,-0.0034615404296391,23.214801785728056,0.0,1.7360913511847138,0.1203960696334434,6.485154075559782,1.751991419056824,0.013359468771548314,-0.008387063756540792,4.198485247176922,23.5246034772548,-0.005758253611287012,0.004122628659126493,0.24104234527687296,146,-0.00027561879856907723,0.10308704082341245,-0.00027561879856907723,-0.00301382742238,7.290060976357207,0.014535433741418292,99.97911703840391,0.9351484592444022,0.0008770843870351541,-0.19470402267235823,2.4187223286075765,0.0019938699811371877,0.004122628659126493,0.4365501566120038,75.81294365991491
150,4.190409478081396,-0.0015217240501563,26.647373946169797,0.0,1.7936240148573608,0.06286340596079643,3.3861476924574267,1.7571927635295275,0.022736187093674767,0.004627217434672715,4.197748848925036,24.055537826146388,0.05753266367264698,0.06329091728393399,0.24429967426710097,148,-0.00871343753156939,1.127210265232315,-0.00871343753156939,0.0019398163794827998,7.516019071972691,0.006376646882799369,99.77165424003323,0.9661385230754257,0.009590521918604544,0.12330319331196034,2.336280872340261,0.000848407490951952,0.06329091728393399,0.4940828202846508,8.587866244050767
154,4.199933846791869,0.0028589701045215,25.700376529166363,0.0,1.7831890223273277,0.07329839849082953,3.948230279875896,1.7612968960463635,0.025638548190386787,0.011469148058318668,4.197592571123159,24.429855884072463,-0.010434992530033105,-0.06796765620268008,0.250814332247557,152,0.009524368710473574,0.007775236417386698,0.009524368710473574,0.0043806941546778,7.489275930100246,0.012007485308945937,99.99842492361593,0.960517697201241,6.615320813097014e-05,0.29476142356754703,2.3552936868747256,0.0016032905478467548,0.06796765620268008,0.4836478277546177,46.34865107594699
158,4.199365021329158,0.000665107753534,24.83618832123406,0.0,1.7673642076278957,0.08912321319026151,4.800636524161567,1.7644236401586597,0.025128440354406995,0.009812687680640364,4.197645959245385,24.72699095417285,-0.015824814699431977,-0.005389822169398872,0.25732899022801303,156,-0.0005688254627109757,0.07463144154731857,-0.0005688254627109757,-0.0021938623509875,7.4218074334617095,0.0027930302356054945,99.98488146021805,0.9519936347583843,0.0006349786708419458,0.24370975917383755,2.3760609178373158,0.00037632749982341674,0.005389822169398872,0.4678230130551857,29.562621865769962
