Cycle,Voltage_measured,Current_measured,Temperature_measured,Capacity,capacity_fade_total,capacity_fade_percent,capacity_rolling_mean_5,capacity_rolling_std_5,capacity_trend_5,voltage_rolling_mean_5,temp_rolling_mean_5,capacity_velocity,capacity_acceleration,cycle_normalized,cycles_from_start,voltage_change,internal_resistance,voltage_drop,current_change,energy_discharged,power_avg,voltage_efficiency,discharge_capacity_ratio,resistance_proxy,temp_capacity_interaction,voltage_capacity_ratio,power_to_energy_ratio,degradation_acceleration_abs,remaining_capacity,estimated_cycles_to_eol
33,4.18921207304098,0.0025385113330863,24.325417128823226,1.80210690024615,0.0543805205720071,2.929215676992929,1.809219897774536,0.0062773344294389,-0.0035344225166738,4.189264636547469,24.54529747750491,-0.0004911033845003,0.0103513844584317,0.0537459283387622,31,0.0001017712724626,1.267945802323289,0.0001017712724626,0.0049505587995709,7.549407983421629,0.0106343623241164,99.7431445962138,0.9707078432300708,0.0107879269590203,-0.0859763020275968,2.3246190736347407,0.0014086352661651,0.0103513844584317,0.50256570567344,1000.0
35,4.188899969428112,-0.0001220795671048,24.3625933569109,1.802579500826209,0.0539079199919481,2.9037589690853274,1.8068954107862996,0.0061212270100193,-0.0033678905084824,4.189069380979828,24.468950446107176,0.000472600580059,0.0009637039645593,0.0570032573289902,33,-0.0003121036128677,1.304628518782975,-0.0003121036128677,-0.0026605909001911,7.550825215902649,0.000511379094913,99.7357135578122,0.9709624103091468,0.011100030571888,-0.0820505469287578,2.3238364618637557,6.772492810932615e-05,0.0009637039645593,0.5030383062534991,1000.0
37,4.188779799856791,-0.0043107457517728,24.382419922756025,1.8030683142834096,0.0534191065347475,2.8774289518862286,1.804758642092,0.004865194415926,-0.0020762857184786,4.188967981997426,24.398106610751903,0.0004888134572005,1.6212877141486004e-05,0.0602605863192182,35,-0.0001201695713213,1.3187525023900817,-0.0001201695713213,-0.0041886661846679,7.552656132632181,0.0180567647273443,99.73285237754264,0.9712257104811376,0.0112202001432093,-0.0506248702675685,2.3231398204241254,0.0023907833761063,1.6212877141486004e-05,0.5035271197106996,1000.0
39,4.189272591516219,-0.0013923121351757,24.36144926227676,1.802777624719604,0.0537097960985533,2.893086993009805,1.8026260687412043,0.0003503721170673,0.0001320656215166,4.189054947122124,24.380799782196444,-0.0002906895638057,-0.0007795030210062,0.0635179153094462,37,0.0004927916594281,1.260832837345499,0.0004927916594281,0.002918433616597,7.552326891836548,0.0058327750667269,99.74458551229093,0.971069130069902,0.0107274084837811,0.0032173099378692,2.3237877673170035,0.0007723149633567,0.0007795030210062,0.5032364301468939,1000.0
42,4.187614060563439,-0.0036042618843765,24.558714742953534,1.8470259949329195,0.0094614258852376,0.5096412601098055,1.8115116670016584,0.0198561981408202,0.0090036313266933,4.188755698881108,24.39811888274409,0.0442483702133156,0.0445390597771213,0.0684039087947882,40,-0.0016585309527803,1.4557662446247095,-0.0016585309527803,-0.0022119497492008,7.734632026607269,0.0150932577449679,99.70509668008188,0.994903587398902,0.0123859394365615,0.2211176134029828,2.267219883234792,0.0019513866584792,0.0445390597771213,0.5474848003602095,12.372993575149923
46,4.187628781108399,-0.0033381888932268,24.92210633449132,1.847417311283644,0.0090701095345131,0.4885629405727907,1.8205737492091567,0.0243271114311361,0.0133633301564379,4.188439040494592,24.517456723877707,0.0003913163507245,-0.043857053862591,0.0749185667752443,44,1.4720544960766802e-05,1.4540360833748407,1.4720544960766802e-05,0.0002660729911497,7.736297903449283,0.0139790958860529,99.7054471692476,0.995114370594272,0.0123712188916007,0.3330423351416618,2.266747613293015,0.0018069490162497,0.043857053862591,0.5478761167109341,1000.0
50,4.187447226312926,-0.0014962307447162,24.56596639952811,1.8361774213478947,0.0203099994702624,1.0940014590194105,1.8272933333134944,0.0226999502147103,0.011085790069301,4.188148491871555,24.55813133240115,-0.0112398899357493,-0.0116312062864738,0.0814332247557003,48,-0.0001815547954731,1.4753749042332174,-0.0001815547954731,0.0018419581485106,7.688896050041663,0.0062653872818859,99.70112443602204,0.989059985409806,0.0125527736870738,0.2723331463546717,2.280524298811505,0.000814861748827,0.0116312062864738,0.5366362267751847,47.74390406336391
54,4.187344026387161,-0.0038027294170364,24.21658146702539,1.825780747577624,0.0307066732405332,1.6540200001463377,1.831835819972337,0.01852981652886,0.0035157672131015,4.187861337177628,24.524963641255024,-0.0103966737702707,0.0008432161654785,0.0879478827361563,52,-0.000103199925765,1.487504381302435,-0.000103199925765,-0.0023064986723202,7.64517210686185,0.0159233363083941,99.6986672949324,0.9834597999985366,0.0126559736128388,0.0851398631351702,2.2934539275555235,0.0020827963171819,0.0008432161654785,0.526239553004914,50.61614557048944
58,4.187438187636325,0.0013678911872666,24.05499065781757,1.8251136435078368,0.0313737773103204,1.6899536704910152,1.836303023729984,0.0108908883979348,-0.0065461266556185,4.18749445640165,24.463671920363183,-0.0006671040697872,0.0097295697004835,0.0944625407166123,56,9.416124916405975e-05,1.4764372540339046,9.416124916405975e-05,0.005170620604303,7.642550567600787,0.0057279597940913,99.70090922943632,0.9831004632950898,0.0125618123636748,-0.1574670155457949,2.2943438084152072,0.0007494827470784,0.0097295697004835,0.5255724489351268,787.8417667318012
62,4.18774138117799,-0.0045452015201336,24.028778234327,1.825581504220376,0.0309059165977811,1.6647522763262732,1.8320141255874751,0.0097780549340979,-0.0054735391966594,4.187519920524561,24.35768461863788,0.0004678607125392,0.0011349647823264,0.1009771986970684,60,0.000303193541665,1.4408017718966877,0.000303193541665,-0.0059130927074002,7.645063209936831,0.0190341284916565,99.70812812328548,0.9833524772367372,0.0122586188220097,-0.1315224595134252,2.293921893652394,0.0024897280727406,0.0011349647823264,0.526040309647666,1000.0
66,4.188261122540052,-0.0037058225959767,23.93841461307264,1.814031127508391,0.0424562933097663,2.2869152159973023,1.825336888832424,0.0078365182014026,-0.0044491831036255,4.187646388810891,24.160946274354146,-0.0115503767119851,-0.0120182374245243,0.1074918566775244,64,0.0005197413620612,1.3797146065105423,0.0005197413620612,0.0008393789241568,7.597636046420889,0.0155209527057596,99.72050291762028,0.977130847840027,0.0117388774599485,-0.1065063898240661,2.308814363231305,0.0020428660455604,0.0120182374245243,0.5144899329356809,44.54313013027762
70,4.187338767288234,-0.0010441513886458,23.811534187517506,1.8147691941158937,0.0417182267022635,2.2471591368972628,1.8210552433860243,0.0060856523447183,-0.0033105622922906,4.187624697005953,24.01005983195202,0.0007380666075027,0.0122884433194878,0.1140065146579804,68,-0.0009223552518173,1.4881225030633476,-0.0009223552518173,0.0026616712073309,7.599053400201909,0.0043722155885944,99.69854207829128,0.9775284086310274,0.0126612327117658,-0.0788295672027852,2.30736711911632,0.0005753631877989,0.0122884433194878,0.5152279995431837,698.0779164179468
74,4.187560306288175,-0.0003129824916891,23.754765330883423,1.813969388710352,0.0425180321078051,2.290240786499236,1.81869297161257,0.0060851862092447,-0.0033100819699451,4.187667952986155,23.917696604723627,-0.0007998054055415,-0.0015378720130443,0.1205211726384364,72,0.0002215389999404,1.462084187630505,0.0002215389999404,0.0007311688969566,7.596106208985295,0.0013106330587604,99.7038168163851,0.9770975921350076,0.0124396937118254,-0.078630220422036,2.308506600139121,0.000172540117621,0.0015378720130443,0.5144281941376421,643.1916945963847
78,4.18805176248713,0.0015907765842724,23.79768342466196,1.802765665167823,0.0537217556503342,2.8937311962318035,1.814223375944567,0.0080728805364907,-0.0045693416903144,4.187790667956316,23.866235158092504,-0.011203723542529,-0.0104039181369874,0.1270358306188925,76,0.0004914561989552,1.4043214842994365,0.0004914561989552,0.0019037590759614,7.550075921357385,0.0066622546774852,99.71551815445548,0.971062688037682,0.0119482375128701,-0.1087397470052139,2.3231259854825645,0.0008824089647415,0.0104039181369874,0.503224470595113,44.915823626393895
82,4.187667484260542,-0.000675583650671,23.80130098691845,1.804077040117352,0.0524103807008051,2.823093769076433,1.8099224831239624,0.0059610875296179,-0.0031911703730148,4.187775888572827,23.820739708610795,0.001311374949529,0.0125150984920581,0.1335504885993485,80,-0.0003842782265879,1.4494871557187257,-0.0003842782265879,-0.0022663602349434,7.554874760000437,0.0028291196868129,99.70636867287006,0.9717690623092357,0.012332515739458,-0.075954006548663,2.321224310902012,0.0003744760537648,0.0125150984920581,0.504535845544642,384.73805354131343
86,4.2010701773378685,-5.4218711933377765e-05,23.78129749955371,1.8518025516704488,0.0046848691477083,0.252351246508514,1.817476767956374,0.0199615965310751,0.006417436651611,4.19033769953239,23.789316285907013,0.0477255115530967,0.0464141366035677,0.1400651465798045,84,0.0134026930773263,-0.125781984661754,0.0134026930773263,0.0006213649387376,7.77955247414089,0.0002277766137569,100.0254804128064,0.9974764875349148,-0.0010701773378682,0.1526149701965017,2.2686382916732803,2.927888390933952e-05,0.0464141366035677,0.5522613570977388,11.571617341038309
90,4.1996223345495824,-0.0008182048183192,24.204043411413554,1.8307038456739428,0.0257835751442143,1.3888365121726225,1.820663698267984,0.02068032488301,0.0082505800429807,4.192794412984659,23.86781813068622,-0.0210987059965059,-0.0688242175496027,0.1465798045602606,88,-0.001447842788286,0.0443884468590415,-0.001447842788286,-0.0007639861063858,7.688264758238103,0.0034361512292493,99.99100796546624,0.9861116348782738,0.0003776654504177,0.199697397529648,2.293993288140804,0.0004469345603073,0.0688242175496027,0.5311626511012328,25.17512927992812
94,4.199853323702163,-0.0017544679193535,24.0063252333915,1.8199041089501269,0.0365833118680303,1.970566105527825,1.8218506423159384,0.0203680040976091,0.0060903693121198,4.195253016467457,23.918130111187832,-0.0107997367238159,0.01029896927269,0.1530944625407166,92,0.0002309891525804,0.0172394192924691,0.0002309891525804,-0.0009362631010343,7.643330320793414,0.0073685079224256,99.99650770719435,0.9802943389447216,0.0001466762978372,0.1462073864982161,2.3077333047646067,0.0009640441552525,0.01029896927269,0.5203629143774169,48.18292590687831
98,4.199103467081427,-0.0017550171720923,23.53999092882516,1.809307963702852,0.0471794571153052,2.541329210542842,1.8231591020229443,0.0189996346261164,-0.0021436595549322,4.197463357386317,23.866591612020475,-0.0105961452472749,0.000203591476541,0.1596091205211726,96,-0.000749856620736,0.1053729001936872,-0.000749856620736,-5.492527388000195e-07,7.597471343402682,0.0073694986921202,99.9786539781292,0.9745867078945716,0.0008965329185732,-0.0504617264775935,2.3208340157237366,0.0009699936148518,0.000203591476541,0.509766769130142,48.10869964822744
102,4.199998536865001,-0.001823828949723,23.56609574757256,1.80460990458052,0.0518775162376372,2.7943909372019737,1.823265674915578,0.0188668711899035,-0.0115781176150948,4.199929567907209,23.819550564151296,-0.004698059122332,0.0058980861249429,0.1661237785016286,100,0.0008950697835743,0.0001719677827983,0.0008950697835743,-6.881177763070007e-05,7.579358958850273,0.0076600789203286,99.99996516345242,0.9720560906279804,1.4631349989358e-06,-0.272851028293982,2.327371985604439,0.001010649972104,0.0058980861249429,0.50506871000781,107.50582248039171
106,4.19967522099872,-0.0002367698930799,23.978912001702884,1.7993770651972192,0.057110355620938,3.076258690498931,1.812780577620932,0.012554494483532,-0.0077947765323054,4.199650576639379,23.859073464581133,-0.0052328393833007,-0.0005347802609687,0.1726384364820846,104,-0.0003233158662814,0.0381725027357417,-0.0003233158662814,0.0015870590566431,7.556799273942159,0.0009943566530461,99.99226716663618,0.9692374130950108,0.0003247790012803,-0.1869102605410905,2.333960625722668,0.0001315843675344,0.0005347802609687,0.4998358706245092,95.51905457285848
110,4.1991847248803165,8.178123272756054e-05,23.757591205264927,1.7884432335370462,0.068044187281111,3.6652113296369047,1.8043284551935528,0.0116654643999771,-0.0072852649331794,4.199563054705526,23.769783023351405,-0.010933831660173,-0.0057009922768722,0.1791530944625407,108,-0.0004904961184033,0.0958223641732419,-0.0004904961184033,0.0003185511258074,7.510003507584325,0.0003434145032514,99.98058868762658,0.9633478867036308,0.0008152751196837,-0.1730803461045284,2.34795527536845,4.5727608902531326e-05,0.0057009922768722,0.4889020389643361,44.71461187254086
114,4.200012480335,-0.0007122255566129,23.51454265913581,1.7829230484252725,0.0735643723928847,3.962557007817741,1.7969322430885817,0.0110272721029597,-0.0068936501598632,4.199594886032092,23.671426508500268,-0.0055201851117736,0.0054136465483993,0.1856677524429967,112,0.0008277554546838,-0.001466860911749,0.0008277554546838,-0.0007940067893404,7.488299054863068,0.0029913562265877,100.00029715083332,0.9603744299218226,-1.2480335000120135e-05,-0.1621010307612633,2.355689149929701,0.0003994707215445,0.0054136465483993,0.4833818538525625,87.56623991133696
118,4.1992373656547874,-0.0013924037619404,23.28241301826593,1.7730337158018288,0.0834537050163284,4.49524753469917,1.7896773935083776,0.0126611596400877,-0.0079606394329329,4.199621665746765,23.61991092638842,-0.0098893326234437,-0.00436914751167,0.1921824104234527,116,-0.0007751146802128,0.0896352951214148,-0.0007751146802128,-0.0006801782053275,7.445389429960791,0.0058470339052184,99.9818420393997,0.9550475246530082,0.0007626343452127,-0.1853428951670381,2.368391152536963,0.0007853227773002,0.00436914751167,0.4734925212291188,47.879117758326224
122,4.199395781118708,0.0021374370347549,23.439367870877128,1.773037755078937,0.0834496657392203,4.495029958373965,1.7833629636080608,0.0111328052286921,-0.0068088137971781,4.199501114597507,23.594565351049336,4.039277108125461e-06,0.0098933719005518,0.1986970684039088,120,0.0001584154639209,0.0710161272994004,0.0001584154639209,0.0035298407966953,7.445687268442674,0.0089759440661566,99.98561383615971,0.9550497004162604,0.0006042188812918,-0.1595942913563634,2.3684751038658782,0.0012055225719994,0.0098933719005518,0.4734965605062269,47.879117758326224
126,4.199578698026071,-0.0022217707965509,24.020578317587123,1.7678721106662054,0.0886153101519517,4.77327824353902,1.777061972701858,0.0083779480214142,-0.0051027539088017,4.199481810002977,23.602898614226184,-0.0051656444127314,-0.0051696836898396,0.2052117263843648,124,0.000182916907363,0.049517212285797,0.000182916907363,-0.0043592078313058,7.424318056788186,0.0093305013090915,99.98996900062076,0.9522672175646096,0.0004213019739287,-0.1225710999017451,2.3754991510350267,0.0012567485980157,0.0051696836898396,0.4683309160934954,90.66263154684545
130,4.199546957512695,0.0018244735178706,24.25608631932004,1.762315070409309,0.0941723504088483,5.072609130168326,1.7718363400763106,0.007618429948808,-0.004637756116755,4.199554256529452,23.702597637037208,-0.0055570402568965,-0.000391395844165,0.2117263843648208,128,-3.174051337673234e-05,0.053247794709324,-3.174051337673234e-05,0.0040462443144215,7.400924892116183,0.0076619622110359,99.98921327411178,0.9492739086983168,0.0004530424873054,-0.112493812695965,2.3829717103521806,0.0010352709050186,0.000391395844165,0.4627738758365989,83.27704217407411
134,4.194091469340824,-0.0011914767893729,23.99270220171187,1.7676172924938447,0.0888701283243125,4.787004066267645,1.7687751888900247,0.0044775531013402,-0.0021555531285596,4.198370054330617,23.79822954555242,0.0053022220845357,0.0108592623414323,0.2182410423452769,132,-0.0054554881718704,0.6944519253475702,-0.0054554881718704,-0.0030159503072435,7.413548607507758,0.0049971626382264,99.85932069859103,0.9521299593373236,0.0059085306591759,-0.0517175442934992,2.372737292824051,0.0006740581201782,0.0108592623414323,0.4680760979211347,88.27923283076038
136,4.200715235801255,-0.0004582321398921,23.828786239535976,1.762668359743147,0.0938190610750102,5.053579142144902,1.7667021176782884,0.0044120323159302,-0.002099360884394,4.198665628359911,23.907504189806428,-0.0049489327506977,-0.0102511548352335,0.2214983713355048,134,0.0066237664604305,-0.0840643652220639,0.0066237664604305,0.0007332446494808,7.404467834437844,0.0019249027315785,100.0170294238394,0.949464208578551,-0.0007152358012545,-0.0500252217538693,2.383156884039931,0.0002599650338983,0.0102511548352335,0.4631271651704369,93.58122013380384
140,4.1990980807180325,-0.0018000903475638,23.35051297073213,1.7517304870664143,0.1047569337517428,5.642749451303921,1.762440664075784,0.0065397554331508,-0.0031929957865744,4.198606088279775,23.889733209777425,-0.0109378726767326,-0.0059889399260348,0.2280130293159609,138,-0.0016171550832222,0.1060059798281423,-0.0016171550832222,-0.0013418582076717,7.355688126175845,0.0075587559235742,99.97852573138172,0.9435725054869608,0.0009019192819677,-0.0745580895298989,2.3971142317390237,0.0010276069069154,0.0059889399260348,0.4521892924937043,41.34161238278216
144,4.199398534411534,-0.0004477130072591,23.23621418856597,1.7418496047960008,0.1146378160221563,6.174984798530728,1.7572361629017432,0.0103697945055305,-0.0056817736654046,4.198570055556869,23.7328603839732,-0.0098808822704135,0.0010569904063191,0.2345276872964169,142,0.0003004536935016,0.0706925223941936,0.0003004536935016,0.0013523773403047,7.314720677545636,0.0018801253465208,99.9856793907508,0.9382501520146928,0.000601465588466,-0.1320229098602961,2.410884684216668,0.0002570331020694,0.0010569904063191,0.4423084102232908,44.76406034587645
148,4.199122915612965,-0.0034615404296391,23.214801785728056,1.7360913511847138,0.1203960696334434,6.485154075559782,1.751991419056824,0.0133594687715483,-0.0083870637565407,4.198485247176922,23.5246034772548,-0.005758253611287,0.0041226286591264,0.2410423452768729,146,-0.000275618798569,0.1030870408234124,-0.000275618798569,-0.00301382742238,7.290060976357207,0.0145354337414182,99.97911703840391,0.9351484592444022,0.0008770843870351,-0.1947040226723582,2.4187223286075765,0.0019938699811371,0.0041226286591264,0.4365501566120038,75.81294365991491
150,4.190409478081396,-0.0015217240501563,26.6473739461698,1.7936240148573608,0.0628634059607964,3.3861476924574267,1.7571927635295277,0.0227361870936747,0.0046272174346727,4.197748848925036,24.055537826146388,0.0575326636726469,0.0632909172839339,0.2442996742671009,148,-0.0087134375315693,1.127210265232315,-0.0087134375315693,0.0019398163794827,7.516019071972691,0.0063766468827993,99.77165424003324,0.9661385230754256,0.0095905219186045,0.1233031933119603,2.336280872340261,0.0008484074909519,0.0632909172839339,0.4940828202846508,8.587866244050767
154,4.199933846791869,0.0028589701045215,25.700376529166363,1.7831890223273277,0.0732983984908295,3.948230279875896,1.7612968960463635,0.0256385481903867,0.0114691480583186,4.197592571123159,24.429855884072463,-0.0104349925300331,-0.06796765620268,0.250814332247557,152,0.0095243687104735,0.0077752364173866,0.0095243687104735,0.0043806941546778,7.489275930100246,0.0120074853089459,99.99842492361591,0.960517697201241,6.615320813097014e-05,0.294761423567547,2.3552936868747256,0.0016032905478467,0.06796765620268,0.4836478277546177,46.34865107594699
158,4.199365021329158,0.000665107753534,24.83618832123406,1.7673642076278957,0.0891232131902615,4.800636524161567,1.7644236401586595,0.0251284403544069,0.0098126876806403,4.197645959245385,24.72699095417285,-0.0158248146994319,-0.0053898221693988,0.257328990228013,156,-0.0005688254627109,0.0746314415473185,-0.0005688254627109,-0.0021938623509875,7.421807433461709,0.0027930302356054,99.98488146021803,0.9519936347583844,0.0006349786708419,0.2437097591738375,2.376060917837316,0.0003763274998234,0.0053898221693988,0.4678230130551857,29.56262186576996
162,4.19902365945384,0.0011370679832107,24.361616832363048,1.7570177850353066,0.0994696357828506,5.3579482773448674,1.767457276206521,0.0224999940987716,0.001559306047172,4.197570984253845,24.952071482932265,-0.0103464225925891,0.0054783921068428,0.263843648208469,160,-0.0003413618753178,0.1147529921034776,-0.0003413618753178,0.0004719602296766,7.377759249444434,0.0047745753639091,99.97675379652,0.9464205172265512,0.0009763405461598,0.037987216445592,2.3898583697998608,0.0006471579245783,0.0054783921068428,0.4574765904625966,44.21591969288746
166,4.199432142144215,0.0031272458314235,24.019157444608588,1.7468706179837907,0.1096168028343664,5.904527098064482,1.7696131295663364,0.0189851893823828,-0.0119678031039161,4.197632829560096,25.112942614708373,-0.0101471670515158,0.0001992555410732,0.2703583061889251,164,0.0004084826903749,0.066742478633177,0.0004084826903749,0.0019901778482128,7.33586462132846,0.0131326566608663,99.98647957486226,0.9409547290193552,0.0005678578557848,-0.2874565470190366,2.403974340693377,0.0017901988843529,0.0001992555410732,0.4473294234110807,44.08416862953442
170,4.199640922827531,0.0011133741341426,24.01966866535824,1.7417172507457144,0.1147701700724428,6.182114071199223,1.7592317767440069,0.0166173454118543,-0.0103437132807331,4.1994791185093225,24.58740155854606,-0.0051533672380763,0.0049937998134395,0.2768729641693811,168,0.0002087806833159,0.0422036963423555,0.0002087806833159,-0.0020138716972809,7.314587042226362,0.0046757715761629,99.99145054351266,0.9381788592880078,0.0003590771724688,-0.2484525657726761,2.411207055008188,0.0006392393103219,0.0049937998134395,0.4421760561730044,85.80332736738153
174,4.199305653118061,-0.0021244533854582,24.33608487469673,1.7364225056478186,0.1200649151703385,6.46731638598584,1.7498784734081052,0.0123838250318761,-0.0077183938249746,4.199353479774561,24.31454322765213,-0.0052947450978957,-0.0001413778598193,0.2833876221498371,172,-0.0003352697094705,0.0816092116358967,-0.0003352697094705,-0.0032378275196008,7.291768844168312,0.0089212291113404,99.9834679313824,0.9353268361401416,0.0006943468819393,-0.1878354872209178,2.418366290150909,0.0012234657052349,0.0001413778598193,0.4368813110751086,82.51224619835544
178,4.198949734540481,-0.0027200652547321,24.124280416630818,1.7263217239235826,0.1301656968945745,7.0113966534289975,1.7416699766672423,0.0114641718085977,-0.007184023455942,4.199270422416826,24.172161646731485,-0.010100781724236,-0.0048060366263402,0.2899022801302932,176,-0.0003559185775801,0.1234416663907214,-0.0003559185775801,-0.0005956118692738,7.248738144400392,0.0114214172792901,99.97499367953525,0.92988603346571,0.0010502654595194,-0.173309396370798,2.432310082385519,0.0015756421396064,0.0048060366263402,0.4267805293508726,42.25222769905495
182,4.19834220599025,-0.0023350166662866,23.971565610462942,1.7158065389330133,0.1406808818851439,7.5777988209123235,1.7334277274467838,0.0124438515912179,-0.0077523684923686,4.199134131724107,24.094151402351464,-0.0105151849905693,-0.0004144032663333,0.2964169381107492,180,-0.0006075285502307,0.1948467915813862,-0.0006075285502307,0.0003850485884454,7.2035430097165225,0.0098031990217616,99.96052871405357,0.9242220117908768,0.0016577940097501,-0.1858364099513011,2.446862225272215,0.001360885748657,0.0004144032663333,0.4162653443603032,39.58706810518642
